"AIR QUALITY REPORT-US EMBASSY, NEW DELHI and CONSULATES ( Year 2014)",,,,,,,,,,,
,,,,,,,,,,,
Date,Time,US Embassy-New Delhi,US Embassy-New Delhi,US Consulate-Chennai,US Consulate-Chennai,US Consulate-Kolkata,US Consulate-Kolkata,US Consulate-Mumbai,US Consulate-Mumbai,US Consulate-Hyderabad,US Consulate-Hyderabad
18/04/2014,10:00 AM,35,146,29,84,71.5,134,33.2,90,58.4,153
18/04/2014,11:00 AM,57,140,NoData,83,74.4,135,42.4,90,53.1,152
18/04/2014,12:00 PM,55,135,NoData,83,71,136,34,90,54,151
18/04/2014,1:00 PM,47,131,NoData,83,NoData,137,NoData,89,NoData,151
18/04/2014,2:00 PM,48,127,NoData,83,NoData,136,NoData,89,NoData,151
18/04/2014,3:00 PM,28,126,NoData,83,NoData,136,NoData,89,NoData,151
18/04/2014,4:00 PM,36,124,NoData,83,NoData,136,NoData,89,NoData,152
18/04/2014,5:00 PM,25,124,NoData,NoData,NoData,135,NoData,89,NoData,153
18/04/2014,6:00 PM,38,123,NoData,NoData,NoData,134,NoData,88,NoData,153
18/04/2014,7:00 PM,38,123,NoData,NoData,NoData,134,NoData,88,NoData,154
18/04/2014,8:00 PM,30,123,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/04/2014,9:00 PM,38,122,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/04/2014,10:00 PM,45,121,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/04/2014,11:00 PM,46,120,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/04/2014 24:00 AM,,51,118,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/04/2014,1:00 AM,69,116,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/04/2014,2:00 AM,59,115,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/04/2014,3:00 AM,48,113,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/04/2014,4:00 AM,176,112,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/04/2014,5:00 AM,131,120,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/04/2014,6:00 AM,111,127,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/04/2014,7:00 AM,92,128,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/04/2014,8:00 AM,94,133,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/04/2014,9:00 AM,75,137,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/04/2014,10:00 AM,70,141,28,NoData,NoData,NoData,37.8,NoData,69,NoData
19/04/2014,11:00 AM,54,144,33,NoData,NoData,NoData,40.6,NoData,68.2,NoData
19/04/2014,12:00 PM,68,144,37,NoData,NoData,NoData,43,NoData,59,NoData
19/04/2014,1:00 PM,51,145,42,NoData,NoData,NoData,38.8,NoData,50,NoData
19/04/2014,2:00 PM,60,145,25,NoData,NoData,NoData,43.3,NoData,59.9,NoData
19/04/2014,3:00 PM,48,146,27,NoData,NoData,NoData,45.7,NoData,59.5,NoData
19/04/2014,4:00 PM,53,148,24,NoData,NoData,NoData,50.1,NoData,63.1,NoData
19/04/2014,5:00 PM,50,150,30,NoData,NoData,NoData,55.2,NoData,55.2,NoData
19/04/2014,6:00 PM,48,151,32,NoData,NoData,NoData,49.7,NoData,56.3,NoData
19/04/2014,7:00 PM,51,151,31,NoData,NoData,NoData,43.2,NoData,52.4,NoData
19/04/2014,8:00 PM,70,151,28,NoData,NoData,NoData,44,NoData,74.9,NoData
19/04/2014,9:00 PM,88,152,26,NoData,NoData,NoData,42.9,NoData,63.5,NoData
19/04/2014,10:00 PM,115,153,25,NoData,NoData,NoData,36.2,NoData,58.7,NoData
19/04/2014,11:00 PM,116,155,25,NoData,NoData,NoData,31.5,NoData,56,NoData
19/04/2014 24:00 AM,,130,157,23,NoData,NoData,NoData,34.2,NoData,56,NoData
20/04/2014,1:00 AM,142,159,31,NoData,NoData,NoData,30.8,NoData,54.9,NoData
20/04/2014,2:00 AM,163,160,31,NoData,NoData,NoData,34.2,NoData,43.2,NoData
20/04/2014,3:00 AM,164,163,27,NoData,NoData,NoData,29.7,NoData,43.6,NoData
20/04/2014,4:00 AM,322,166,34,77,NoData,NoData,28,100,30,135
20/04/2014,5:00 AM,394,169,32,78,NoData,NoData,28.3,98,29.6,132
20/04/2014,6:00 AM,361,175,38,78,NoData,NoData,30.8,97,25.8,129
20/04/2014,7:00 AM,304,181,47,79,NoData,NoData,36.3,96,24.5,126
20/04/2014,8:00 AM,277,187,29,80,NoData,NoData,45.5,96,29.9,124
20/04/2014,9:00 AM,211,191,21,80,NoData,NoData,50.1,97,38.9,122
20/04/2014,10:00 AM,75,194,34,79,NoData,NoData,17,98,38.6,121
20/04/2014,11:00 AM,48,194,27,80,NoData,NoData,59,96,43.4,118
20/04/2014,12:00 PM,40,194,27,79,NoData,NoData,62.4,97,38.4,116
20/04/2014,1:00 PM,80,194,24,78,NoData,NoData,53.4,99,33.5,115
20/04/2014,2:00 PM,48,194,23,77,NoData,NoData,49,101,37.7,113
20/04/2014,3:00 PM,57,194,26,77,NoData,NoData,45.3,101,35.4,111
20/04/2014,4:00 PM,47,194,28,77,NoData,NoData,51.3,101,38.6,109
20/04/2014,5:00 PM,35,194,24,77,NoData,NoData,48.3,102,35.1,107
20/04/2014,6:00 PM,31,194,34,77,NoData,NoData,51.4,101,36.3,106
20/04/2014,7:00 PM,42,193,30,77,NoData,NoData,55.9,101,39.8,104
20/04/2014,8:00 PM,59,193,28,77,NoData,NoData,46,102,48.1,103
20/04/2014,9:00 PM,79,193,24,77,NoData,NoData,50.8,102,58.1,101
20/04/2014,10:00 PM,95,193,29,76,NoData,NoData,49.7,103,49.2,100
20/04/2014,11:00 PM,113,192,26,77,NoData,NoData,52.5,104,50.8,99
20/04/2014 24:00 AM,,122,192,30,77,NoData,NoData,49,106,50.6,98
21/04/2014,1:00 AM,144,192,28,77,NoData,NoData,44.5,107,65.8,98
21/04/2014,2:00 AM,164,192,31,77,NoData,NoData,46.7,108,64.6,99
21/04/2014,3:00 AM,174,192,26,77,NoData,NoData,45.5,109,70.6,101
21/04/2014,4:00 AM,138,192,29,77,NoData,NoData,49.2,110,67.8,104
21/04/2014,5:00 AM,97,188,30,77,NoData,NoData,59.1,112,76.4,107
21/04/2014,6:00 AM,69,181,63,77,NoData,NoData,76.6,115,90.3,111
21/04/2014,7:00 AM,90,174,65,79,NoData,NoData,61,118,93.8,116
21/04/2014,8:00 AM,111,168,48,80,NoData,NoData,76,120,98,121
21/04/2014,9:00 AM,160,164,36,82,NoData,NoData,94.7,123,69,127
21/04/2014,10:00 AM,134,163,NoData,83,NoData,NoData,81.8,127,57.8,130
21/04/2014,11:00 AM,116,165,NoData,83,NoData,NoData,75.7,132,45.5,131
21/04/2014,12:00 PM,56,166,NoData,83,58.8,NoData,76.8,133,41.4,131
21/04/2014,1:00 PM,37,167,NoData,84,45.3,NoData,85,134,45,132
21/04/2014,2:00 PM,29,166,NoData,84,51.2,NoData,59.8,137,45.2,132
21/04/2014,3:00 PM,25,165,NoData,85,63.8,NoData,85.8,138,46.6,133
21/04/2014,4:00 PM,23,164,NoData,86,62.9,NoData,79,141,42.5,134
21/04/2014,5:00 PM,27,164,NoData,NoData,64,NoData,79.2,144,39.6,134
21/04/2014,6:00 PM,39,164,NoData,NoData,77.7,NoData,78.2,146,54.6,135
21/04/2014,7:00 PM,38,164,NoData,NoData,81.9,NoData,69,148,50.4,136
21/04/2014,8:00 PM,58,164,NoData,NoData,82.6,NoData,68.5,150,45.2,137
21/04/2014,9:00 PM,90,164,NoData,NoData,96.9,NoData,68.8,151,47.9,137
21/04/2014,10:00 PM,109,164,NoData,NoData,88.1,NoData,84.5,151,56.5,136
21/04/2014,11:00 PM,117,164,NoData,NoData,78.8,NoData,89.9,152,61.6,137
21/04/2014 24:00 AM,,64,164,NoData,NoData,93,NoData,107.2,153,68.9,137
22/04/2014,1:00 AM,75,163,NoData,NoData,100.3,NoData,110.9,154,66.7,139
22/04/2014,2:00 AM,75,161,NoData,NoData,106.4,NoData,72.2,156,55,139
22/04/2014,3:00 AM,66,159,NoData,NoData,97,NoData,63,156,54.2,138
22/04/2014,4:00 AM,69,157,NoData,NoData,79,NoData,67.1,157,47.7,137
22/04/2014,5:00 AM,88,155,NoData,NoData,80.1,NoData,68.3,157,45.3,135
22/04/2014,6:00 AM,94,155,NoData,NoData,87,157,69,157,53,133
22/04/2014,7:00 AM,94,155,NoData,NoData,87.9,158,64.2,157,83.4,130
22/04/2014,8:00 AM,153,155,NoData,NoData,95.7,158,68.2,157,69.4,129
22/04/2014,9:00 AM,157,156,NoData,NoData,111.1,158,90.2,157,82.2,126
22/04/2014,10:00 AM,79,156,NoData,NoData,99.3,159,111.8,157,71.6,128
22/04/2014,11:00 AM,52,155,NoData,NoData,97.2,160,98.2,158,48.2,129
22/04/2014,12:00 PM,53,153,29,NoData,64.4,160,66.9,158,49.4,129
22/04/2014,1:00 PM,32,153,28,NoData,49.2,160,64.5,158,43.3,130
22/04/2014,2:00 PM,27,153,27,NoData,275.5,160,58.3,158,35.7,129
22/04/2014,3:00 PM,35,153,25,NoData,64.8,166,59.2,158,33.7,129
22/04/2014,4:00 PM,31,153,29,NoData,69.9,166,52.7,157,40.2,128
22/04/2014,5:00 PM,30,154,27,NoData,73.8,166,51,156,42.4,127
22/04/2014,6:00 PM,35,154,35,NoData,68.3,166,53.9,156,45.5,128
22/04/2014,7:00 PM,45,154,34,NoData,83,166,69.7,155,41.9,127
22/04/2014,8:00 PM,49,154,36,NoData,93,166,67.7,155,51.8,126
22/04/2014,9:00 PM,40,154,34,NoData,113.5,166,65.4,155,59.8,127
22/04/2014,10:00 PM,37,152,28,NoData,92.9,167,65.2,155,59.6,128
22/04/2014,11:00 PM,37,151,33,NoData,117,167,80,154,74.5,128
22/04/2014 24:00 AM,,32,145,28,NoData,59,168,83,154,69.2,129
23/04/2014,1:00 AM,50,142,26,NoData,58.3,167,97.4,154,61.2,129
23/04/2014,2:00 AM,66,140,33,NoData,55.1,166,89.5,153,64.9,129
23/04/2014,3:00 AM,77,139,29,NoData,63.8,164,65.4,154,83.9,129
23/04/2014,4:00 AM,124,140,32,NoData,73.1,164,60.5,154,92.1,132
23/04/2014,5:00 AM,134,145,54,NoData,61.3,164,54.3,154,83.1,135
23/04/2014,6:00 AM,135,149,61,82,57,163,64.1,153,82.1,139
23/04/2014,7:00 AM,139,151,64,85,NoData,162,82.7,153,62,141
23/04/2014,8:00 AM,170,152,59,88,75,162,112.1,154,75,139
23/04/2014,9:00 AM,105,152,48,90,74.2,162,134.1,155,94.7,140
23/04/2014,10:00 AM,70,151,35,91,71.7,161,109.5,156,69.1,141
23/04/2014,11:00 AM,80,151,33,91,84,160,90.6,156,60.2,140
23/04/2014,12:00 PM,61,152,NoData,91,59.3,160,96,155,61.1,141
23/04/2014,1:00 PM,35,152,32,91,60.3,160,65.6,156,51.6,142
23/04/2014,2:00 PM,29,152,28,92,54.8,160,74.4,156,47.5,143
23/04/2014,3:00 PM,24,152,25,92,46.9,154,63.9,157,43.7,144
23/04/2014,4:00 PM,33,152,27,92,46.6,154,63.5,157,50.3,145
23/04/2014,5:00 PM,31,152,25,92,49.6,153,66,157,53.2,146
23/04/2014,6:00 PM,38,152,34,91,48.2,153,93,157,56.4,147
23/04/2014,7:00 PM,39,152,28,91,58,152,94.3,158,67.7,148
23/04/2014,8:00 PM,57,152,35,91,70.4,152,98.5,159,47.4,150
23/04/2014,9:00 PM,119,152,27,91,73.1,151,94.6,160,64.1,150
23/04/2014,10:00 PM,104,154,33,90,73.7,150,91.7,160,80.6,150
23/04/2014,11:00 PM,118,155,24,91,70.2,148,110.1,161,67.9,151
23/04/2014 24:00 AM,,133,157,23,90,59.3,144,94,162,75.6,150
24/04/2014,1:00 AM,182,160,30,89,54.6,144,91.5,162,72.8,151
24/04/2014,2:00 AM,238,163,34,90,52,144,77.4,162,80.3,151
24/04/2014,3:00 AM,287,167,30,90,52,143,67,162,73.5,151
24/04/2014,4:00 AM,273,172,31,90,51.9,142,58.2,162,76.8,151
24/04/2014,5:00 AM,241,176,27,90,52.8,141,59.3,161,64.9,151
24/04/2014,6:00 AM,237,178,32,88,63.7,140,59.4,162,65.5,150
24/04/2014,7:00 AM,292,181,42,85,63.5,140,55.1,161,87.3,149
24/04/2014,8:00 AM,271,184,43,83,71.2,141,76.7,161,90.2,150
24/04/2014,9:00 AM,272,187,28,82,66.4,140,85.1,160,91.1,151
24/04/2014,10:00 AM,165,191,27,80,68.3,140,76.4,159,73.7,151
24/04/2014,11:00 AM,104,193,25,79,66.8,139,76.8,158,61,151
24/04/2014,12:00 PM,49,194,31,79,80.3,138,69.6,158,60,151
24/04/2014,1:00 PM,35,193,23,79,88.7,140,74.9,157,50.1,151
24/04/2014,2:00 PM,36,193,NoData,78,90.1,142,58.7,157,61.2,151
24/04/2014,3:00 PM,26,193,17,78,70.9,145,52.7,157,62.6,151
24/04/2014,4:00 PM,22,194,21,78,58,147,51.6,157,59.6,152
24/04/2014,5:00 PM,26,193,23,77,57.1,148,54.8,156,64.2,152
24/04/2014,6:00 PM,39,193,26,77,58.4,149,55.6,156,55.2,152
24/04/2014,7:00 PM,42,193,28,76,89.9,150,65.7,155,57.4,152
24/04/2014,8:00 PM,48,193,24,76,52.7,151,73.8,154,61.8,152
24/04/2014,9:00 PM,68,193,13,75,51,150,70.7,154,68.4,152
24/04/2014,10:00 PM,105,192,17,74,49,149,58.2,153,59.1,152
24/04/2014,11:00 PM,126,192,17,73,54.3,147,53.5,152,116.3,152
24/04/2014 24:00 AM,,174,192,15,72,55.4,145,51.2,151,73.4,153
25/04/2014,1:00 AM,192,193,18,71,52,145,51.7,150,37.3,153
25/04/2014,2:00 AM,214,193,19,70,50,145,49,146,29.7,152
25/04/2014,3:00 AM,196,193,21,69,49.9,145,44.6,144,27.8,151
25/04/2014,4:00 AM,172,190,17,68,48.5,144,48.5,142,36.5,148
25/04/2014,5:00 AM,176,188,19,67,46.4,144,50.2,141,43.5,145
25/04/2014,6:00 AM,231,186,22,66,53.7,144,49.1,141,59.2,143
25/04/2014,7:00 AM,269,186,30,66,46.8,143,64.7,140,50.9,142
25/04/2014,8:00 AM,220,186,20,65,52.9,142,58.6,141,62.5,139
25/04/2014,9:00 AM,183,185,21,63,56.9,140,78,139,89.2,137
25/04/2014,10:00 AM,73,182,32,62,50.5,139,67.8,138,78.4,137
25/04/2014,11:00 AM,54,180,21,62,55.4,138,83.7,138,62.8,137
25/04/2014,12:00 PM,51,179,25,62,65.5,137,69.8,138,50.7,138
25/04/2014,1:00 PM,40,179,15,62,72.9,136,63.3,138,47.6,137
25/04/2014,2:00 PM,42,179,19,61,66.9,134,59,137,43.2,137
25/04/2014,3:00 PM,33,179,21,61,65.7,132,54,137,46.9,135
25/04/2014,4:00 PM,36,179,17,61,63.1,132,NoData,138,46.5,134
25/04/2014,5:00 PM,33,180,22,61,54.8,132,52.7,138,51.6,133
25/04/2014,6:00 PM,34,180,21,61,53,132,56,138,48.7,132
25/04/2014,7:00 PM,45,180,33,60,72.8,132,57.3,138,56.5,131
25/04/2014,8:00 PM,65,180,22,61,79.1,130,59.8,137,64.2,131
25/04/2014,9:00 PM,78,180,24,60,77.4,133,60,136,89,131
25/04/2014,10:00 PM,107,181,25,61,60,135,62.1,135,109,133
25/04/2014,11:00 PM,147,181,20,62,NoData,136,48.5,136,NoData,137
25/04/2014 24:00 AM,,218,181,26,62,NoData,136,48.8,135,NoData,132
26/04/2014,1:00 AM,216,182,17,63,NoData,136,37.4,135,NoData,131
26/04/2014,2:00 AM,149,183,19,63,NoData,137,33.8,134,NoData,132
26/04/2014,3:00 AM,137,181,19,63,NoData,138,33,132,NoData,135
26/04/2014,4:00 AM,129,180,16,63,NoData,139,NoData,131,NoData,138
26/04/2014,5:00 AM,127,179,NoData,63,NoData,140,NoData,132,NoData,141
26/04/2014,6:00 AM,134,178,NoData,63,NoData,NoData,NoData,133,NoData,NoData
26/04/2014,7:00 AM,130,175,NoData,63,NoData,NoData,NoData,133,NoData,NoData
26/04/2014,8:00 AM,204,172,NoData,62,NoData,NoData,NoData,133,NoData,NoData
26/04/2014,9:00 AM,192,172,NoData,62,NoData,NoData,NoData,133,NoData,NoData
26/04/2014,10:00 AM,132,172,NoData,63,NoData,NoData,NoData,NoData,NoData,NoData
26/04/2014,11:00 AM,90,173,NoData,61,NoData,NoData,NoData,NoData,NoData,NoData
26/04/2014,12:00 PM,48,174,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/04/2014,1:00 PM,47,174,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/04/2014,2:00 PM,35,174,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/04/2014,3:00 PM,36,174,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/04/2014,4:00 PM,34,174,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/04/2014,5:00 PM,38,174,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/04/2014,6:00 PM,38,174,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/04/2014,7:00 PM,48,174,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/04/2014,8:00 PM,53,174,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/04/2014,9:00 PM,81,174,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/04/2014,10:00 PM,70,174,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/04/2014,11:00 PM,80,173,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/04/2014 24:00 AM,,81,172,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,1:00 AM,72,168,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,2:00 AM,102,165,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,3:00 AM,141,164,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,4:00 AM,146,164,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,5:00 AM,136,164,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,6:00 AM,123,164,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,7:00 AM,121,164,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,8:00 AM,194,164,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,9:00 AM,NoData,164,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,10:00 AM,187,161,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,11:00 AM,152,162,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,12:00 PM,38,164,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,1:00 PM,34,164,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,2:00 PM,37,163,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,3:00 PM,37,163,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,4:00 PM,32,164,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,5:00 PM,33,163,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,6:00 PM,32,163,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,7:00 PM,38,163,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,8:00 PM,58,163,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,9:00 PM,70,163,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,10:00 PM,94,163,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014,11:00 PM,167,163,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/04/2014 24:00 AM,,166,166,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/04/2014,1:00 AM,158,168,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/04/2014,2:00 AM,136,170,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/04/2014,3:00 AM,153,171,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/04/2014,4:00 AM,134,171,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/04/2014,5:00 AM,145,171,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/04/2014,6:00 AM,125,171,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/04/2014,7:00 AM,137,171,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/04/2014,8:00 AM,173,171,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/04/2014,9:00 AM,215,171,NoData,NoData,34.7,NoData,NoData,NoData,57,NoData
28/04/2014,10:00 AM,171,174,NoData,NoData,39.7,NoData,NoData,NoData,55.1,NoData
28/04/2014,11:00 AM,83,173,NoData,NoData,38,NoData,NoData,NoData,38.2,NoData
28/04/2014,12:00 PM,32,172,NoData,NoData,38.2,NoData,79,NoData,40.8,NoData
28/04/2014,1:00 PM,24,171,NoData,NoData,39.4,NoData,76,NoData,46.6,NoData
28/04/2014,2:00 PM,23,171,17,NoData,41.9,NoData,61.5,NoData,35,NoData
28/04/2014,3:00 PM,23,171,10,NoData,41.5,NoData,55.2,NoData,35.3,NoData
28/04/2014,4:00 PM,22,171,15,NoData,44.1,NoData,55.6,NoData,39,NoData
28/04/2014,5:00 PM,35,170,18,NoData,44.4,NoData,52.7,NoData,38.9,NoData
28/04/2014,6:00 PM,32,170,19,NoData,40.6,NoData,50.5,NoData,37.5,NoData
28/04/2014,7:00 PM,46,170,19,NoData,39.3,NoData,52.5,NoData,51.8,NoData
28/04/2014,8:00 PM,62,171,19,NoData,45.4,NoData,52.5,NoData,59.9,NoData
28/04/2014,9:00 PM,85,171,17,NoData,36.4,NoData,45.8,NoData,68.8,NoData
28/04/2014,10:00 PM,117,171,15,NoData,39,NoData,45.5,NoData,74.1,NoData
28/04/2014,11:00 PM,179,172,15,NoData,37.4,NoData,47.7,NoData,58,NoData
28/04/2014 24:00 AM,,228,172,20,NoData,29.3,NoData,45.5,NoData,68.5,NoData
29/04/2014,1:00 AM,205,173,13,NoData,31.6,NoData,42.8,NoData,72,NoData
29/04/2014,2:00 AM,193,174,13,NoData,33.7,NoData,40.6,NoData,54,NoData
29/04/2014,3:00 AM,179,176,17,NoData,27.8,96,38.7,NoData,54.3,122
29/04/2014,4:00 AM,206,176,19,NoData,37.1,95,40.8,NoData,57.5,122
29/04/2014,5:00 AM,212,178,25,NoData,40.7,94,34.6,NoData,61.8,123
29/04/2014,6:00 AM,226,180,31,NoData,54.1,95,39,121,60.3,124
29/04/2014,7:00 AM,203,182,35,NoData,41.9,96,45.6,120,62.8,125
29/04/2014,8:00 AM,147,184,32,57,37.4,96,36.8,119,61.3,125
29/04/2014,9:00 AM,140,183,14,58,44.4,96,73.1,118,64.2,126
29/04/2014,10:00 AM,93,181,20,57,35.9,97,69.6,120,64.1,127
29/04/2014,11:00 AM,66,179,15,57,40.7,97,72.1,122,46.7,127
29/04/2014,12:00 PM,41,179,20,57,39.3,97,66.5,123,43.5,128
29/04/2014,1:00 PM,41,179,19,57,41.6,97,61,122,48,128
29/04/2014,2:00 PM,25,180,20,57,44.4,97,52.9,121,38.4,128
29/04/2014,3:00 PM,28,180,14,57,40.9,97,43.3,120,42.5,129
29/04/2014,4:00 PM,36,180,17,58,41.2,97,42,119,38,129
29/04/2014,5:00 PM,32,180,16,58,45.5,97,39.8,118,39.2,129
29/04/2014,6:00 PM,41,180,23,58,31.6,97,43.2,117,49.8,129
29/04/2014,7:00 PM,55,180,16,58,35.2,97,45.6,117,47.7,130
29/04/2014,8:00 PM,84,181,19,58,32,96,49.1,116,47.1,130
29/04/2014,9:00 PM,95,181,21,58,37.7,95,45.3,116,64.2,129
29/04/2014,10:00 PM,156,181,12,58,35.4,95,46.7,116,48.1,129
29/04/2014,11:00 PM,167,182,19,58,33,95,44.4,116,48.8,126
29/04/2014 24:00 AM,,189,182,14,58,37.4,95,42,116,47.3,126
30/04/2014,1:00 AM,214,181,15,58,34,95,41.3,115,50.7,124
30/04/2014,2:00 AM,210,181,12,58,34.6,95,36.8,115,47.5,122
30/04/2014,3:00 AM,194,182,13,58,38.1,95,34,115,42.6,122
30/04/2014,4:00 AM,220,182,13,57,37.6,96,45.3,114,39.5,121
30/04/2014,5:00 AM,262,182,17,57,29.9,96,28.9,115,43.7,119
30/04/2014,6:00 AM,202,184,21,56,34.7,95,38.5,114,41.4,118
30/04/2014,7:00 AM,186,183,33,56,33,94,39,114,45.4,116
30/04/2014,8:00 AM,131,183,26,55,34.4,93,31.6,114,49,115
30/04/2014,9:00 AM,141,182,15,55,42.4,93,46.2,113,48.1,114
30/04/2014,10:00 AM,91,182,27,55,38.6,93,51.3,111,40.8,112
30/04/2014,11:00 AM,70,182,22,56,36,93,49,110,45.9,111
30/04/2014,12:00 PM,35,182,17,56,37.2,93,57.4,108,27.7,110
30/04/2014,1:00 PM,41,182,22,56,45,92,52.1,107,53,109
30/04/2014,2:00 PM,48,182,23,56,44.3,93,47.7,106,41.4,110
30/04/2014,3:00 PM,48,183,11,56,40,93,41.1,106,35.7,110
30/04/2014,4:00 PM,39,183,10,56,NoData,93,46.1,106,33.9,109
30/04/2014,5:00 PM,42,183,16,56,NoData,92,46.5,106,43.3,109
30/04/2014,6:00 PM,44,183,11,56,NoData,91,43.1,106,47,109
30/04/2014,7:00 PM,56,184,22,55,NoData,92,39,106,56.5,109
30/04/2014,8:00 PM,70,184,17,55,NoData,92,39.5,106,52.1,110
30/04/2014,9:00 PM,96,183,18,55,NoData,93,41.4,105,52.9,110
30/04/2014,10:00 PM,125,183,13,55,NoData,92,37.8,105,51.2,109
30/04/2014,11:00 PM,160,182,17,55,NoData,NoData,36.4,104,44.8,110
30/04/2014 24:00 AM,,190,182,17,55,NoData,NoData,33.9,103,51.2,109
1/5/2014,1:00 AM,225,182,20,55,NoData,NoData,37.2,103,44.8,109
1/5/2014,2:00 AM,237,183,18,55,NoData,NoData,34.1,102,51.1,109
1/5/2014,3:00 AM,270,183,14,56,NoData,NoData,39.3,102,42.1,109
1/5/2014,4:00 AM,281,185,18,56,NoData,NoData,34.7,103,34.6,109
1/5/2014,5:00 AM,255,187,14,56,NoData,NoData,29.5,102,31.5,109
1/5/2014,6:00 AM,226,186,20,56,NoData,NoData,38.7,102,37.7,108
1/5/2014,7:00 AM,218,187,28,56,NoData,NoData,50,102,56.7,108
1/5/2014,8:00 AM,124,188,22,55,NoData,NoData,38.4,103,88.8,108
1/5/2014,9:00 AM,90,188,NoData,55,NoData,NoData,45.5,103,82.7,112
1/5/2014,10:00 AM,99,186,NoData,55,NoData,NoData,50.2,103,40.1,115
1/5/2014,11:00 AM,89,187,NoData,55,NoData,NoData,45.6,103,32.3,115
1/5/2014,12:00 PM,81,187,NoData,54,32,NoData,55.8,103,34.8,113
1/5/2014,1:00 PM,60,188,NoData,54,32.3,NoData,54.1,103,33.4,114
1/5/2014,2:00 PM,50,189,NoData,54,34,NoData,48.2,103,36.9,112
1/5/2014,3:00 PM,37,189,NoData,53,34.2,NoData,40.2,103,35.9,112
